substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357,IntramodularConnectivityk.in,WholeNetworkConnectivityk,k.out,k.diff,IntraModularClusterCoefficient,standard.deviationExpression,module
MMT00051968,0,0,0,0,1,154553649,154555114,-0.0744,-0.0567,-0.0972,0.0413,-0.144,0.003591203,0.00571,-0.144,0.135,-0.133,-0.05389,NA,-0.016,-0.283,0.118,-0.0412,0.052,NA,-0.0711,-0.0575,-0.102,-0.0407,0.0514,-0.0795,-0.111,0.0424,-0.141,-0.0565,NA,NA,0.12,0.0378,0.0573,-0.0341,0.0566,-0.00291,0.0333,-0.163,-0.0138,-0.00304,-0.00303,NA,-0.0857,NA,-0.0301,-0.0315,-0.173,-0.0522,0.0346,0.00724,-0.0161,-0.144,-0.1488484,-0.0977,-0.141,-0.0696,-0.0713,-0.11,-0.0704,-0.144,-0.0917,-0.231,-0.0493,-0.0518,-0.1930388,-0.19,0.0695,-0.0821,-0.147,-0.043,-0.0739,-0.0318,-0.0208,-0.0736,-0.0974,-0.0996,0.07485,0.0272,-0.0661,-0.13,NA,NA,-0.107,-0.0272,-0.0821,-0.0313,-0.0554,0.145,-0.0793,-0.069,NA,-0.0568,-0.0164,-0.163,0.07172,-0.0173,NA,-0.132,-0.00907,NA,0.0396,0.0936,0.0265,-0.3173753,-0.0715,-0.119,0.109,0.06045777,-0.125,0.0677,-0.0338,0.171,0.22,0.151,-0.0169,0.04012498,NA,0.0504,-0.0552,-0.0515,0.0912,-0.0336,-0.0548,0.044,-0.094,-0.187,-0.0458,-0.0808,-0.0831,-0.144,-0.141,-0.113,NA,-0.33,NA,53.35871338,55.27185821,1.91314483,51.44556855,0.485707717,0.094898595,brown
MMT00072076,Hbxip,68576,285711,0,3,110417495,110422719,-0.0532,-0.045,-0.193,0.0107,-0.0311,0.08067527,-0.134,-0.334,0.0345,-0.148,0.0425858,0.0015,-0.0614,-0.0814,-0.0274,-0.138,-0.00296,-0.031,-0.131,-0.162,-0.042,-0.0064,-0.0488,-0.118,-0.123,-0.0409,-0.000678,-0.0292,-0.1025146,0.0278,-0.0157,-0.132,-0.0505,0.00257,-0.104,-0.0143,0.0438,-0.0407,-0.0297,0.0102,0.0306,-0.13,-0.0813,-0.0283,0.0985,0.0984,-0.0386,0.103,-0.0141,-0.075,0.0351,-0.0152,-0.04234338,0.0313,0.0462,0.0247,-0.0173,-0.0194,0.0347,0.016,0.052,-0.0142,0.0897,-0.0307,0.01433654,0.0105,0.0459,0.0671,0.0198,0.0201,0.118,0.0612,-0.0138,-0.133,0.07,0.0418,-0.1194446,-0.014,-0.103,0.00403,-0.042,-0.0499,-0.00954,-0.064,-0.203,-0.0963,-0.0532,-0.0239,-0.138,-0.0744,-0.0182,-0.14,0.0234,0.0619,-0.05813777,-0.0382,-0.0475,-0.0592,0.0882,0.0249,-0.0249,-0.0866,-0.00908,0.1332823,-0.0187,0.0311,0.00137,0.05423352,0.0362,0.00515,0.0191,0.055,0.0996,0.0855,-0.039,0.05797256,0.00142,0.0255,0.0291,0.0426,-0.0212,0.0906,-0.0166,-0.0617,0.0587,0.0235,-0.109,0.0278,0.00932,0.0882,0.098,0.1,0.000681,0.117,0.0324,41.58325461,57.7333455,16.15009089,25.43316372,0.084268775,0.075012359,red
MMT00034915,Dusp3,72349,287371,0,11,101638022,101648633,0.0516,0.275,0.407,0.169,0.212,-0.156193,0.261,0.229,-0.207,0.153,0.05346039,0.0396,0.295,0.402,0.178,0.253,-0.0384,0.286,0.391,0.414,0.437,0.267,0.155,0.317,0.301,0.265,0.246,0.0622,0.201,-0.0236,-0.00899,-0.0308,-0.027,-0.0727,0.182,0.0422,0.0652,0.289,0.0443,0.00502,0.0299,0.173,0.324,-0.0336,-0.0893,-0.0669,0.23,-0.157,-0.127,0.219,-0.0533,0.00664,0.1652059,-0.133,-0.0882,-0.0119,-0.0154,0.0604,0.00291,0.0221,-0.105,0.148,-0.121,0.18,-0.004695411,0.142,0.0207,-0.108,-0.0145,0.047,-0.0887,0.00285,0.0423,0.153,-0.0798,0.108,0.4147,-0.0515,0.458,0.182,0.287,0.214,0.0489,0.306,0.308,0.222,0.0993,-0.00926,0.269,0.393,0.263,0.429,0.185,-0.0269,0.2104,0.0924,NA,0.0203,-0.141,0.163,0.177,0.206,0.15,-0.1243693,-0.076,0.0445,-0.0675,-0.2223701,0.126,-0.0863,-0.00901,0.0807,-0.069,-0.219,0.176,-0.02926744,0.0902,0.077,0.152,-0.0565,-0.014,-0.169,0.0346,0.268,-0.0575,0.296,0.287,-0.114,-0.136,-0.0586,-0.0902,-0.252,NA,0.113,-0.169,24.2250797,57.31500211,33.08992241,-8.864842709,0.114818531,0.16762058,black
MMT00050328,Tcea1,21399,159278,0,1,4869230,4908248,0.00647,-0.104,-0.181,-0.0159,-0.0744,-0.07860551,-0.161,-0.142,0.219,-0.102,0.01496373,-0.00758,-0.102,-0.0353,-0.0166,-0.0755,0.141,-0.0646,-0.163,-0.254,-0.171,-0.0734,-0.0908,-0.137,-0.145,-0.0921,-0.0279,-0.0551,-0.1247792,0.102,0.087,-0.0824,0.00607,0.0133,-0.0744,-0.031,-0.0279,-0.126,-0.00987,-0.0472,0.0645,-0.0471,-0.114,-0.0779,0.04,0.00736,-0.126,0.0479,0.0783,-0.0977,0.0371,-0.055,-0.1553561,-0.055,-0.098,0.0539,-0.0652,-0.0379,0.0432,-0.021,0.00606,-0.0694,0.0348,-0.122,-0.04254863,-0.0857,-0.0255,-0.0353,0.088,-0.0781,0.00494,0.108,-0.0741,-0.158,0.00475,-0.106,-0.2384247,-0.045,-0.229,-0.0126,-0.17,-0.0672,-0.129,-0.061,-0.156,-0.146,-0.105,-0.000771,-0.101,-0.165,-0.0546,-0.171,-0.0823,0.0274,-0.110417,-0.0786,-0.075,-0.106,0.045,-0.0387,-0.0638,-0.0597,-0.0185,0.02770748,-0.0314,0.0754,0.0616,0.05633984,-0.0827,0.0793,-0.0598,-0.0131,0.205,0.2,-0.0681,0.098432,0.00295,-0.00916,0.0283,0.0945,0.0736,0.0334,-0.0197,-0.163,0.0807,-0.118,-0.074,0.0773,0.0266,0.0286,0.0543,0.0158,-0.0466,-0.0281,0.0506,42.17510582,56.68733639,14.51223056,27.66287526,0.064853868,0.087500074,red
MMT00081768,Rpa3,68240,285529,0,6,7980704,7983624,-0.0707,-0.00621,-0.186,0.0435,-0.0565,-0.02610255,-0.0496,-0.031,0.0936,-0.0905,0.02346703,-0.00345,-0.0327,-0.105,-0.0567,-0.0442,-0.0229,-0.0336,-0.238,-0.127,-0.0831,0.0218,-0.142,-0.168,-0.114,-0.0715,0.00495,-0.0268,-0.1960957,0.0683,0.0455,-0.099,-0.0123,0.0169,0.0184,0.00216,0.0727,-0.0282,-0.0586,0.0593,0.0119,-0.149,-0.0762,-0.0335,0.148,0.178,0.000175,0.179,0.0819,-0.0301,0.0298,-0.0691,0.04069443,0.0464,0.0868,-0.00663,-0.0431,-0.00659,0.0291,0.00494,0.0653,0.0227,0.0691,-0.0272,0.1500781,-0.0183,0.0259,0.0796,0.0423,0.0315,0.0985,0.108,-0.0416,-0.0744,0.123,0.0471,-0.03483537,-0.00308,-0.0938,0.00465,-0.078,-0.11,-0.0333,-0.02,-0.116,-0.113,-0.0833,-0.0748,-0.101,-0.062,-0.0457,-0.0426,-0.00136,0.0491,-0.1625,-0.00353,-0.0891,-0.102,0.0816,0.0552,-0.0521,-0.078,0.00574,0.4224,-0.0659,0.0274,-0.0265,0.01693019,0.183,0.0769,0.0503,0.0799,0.301,0.21,-0.0105,0.04438695,0.0425,0.0272,0.0321,0.00497,0.161,0.139,0.0874,-0.0609,0.135,0.0764,-0.0196,0.0458,0.0203,0.0809,0.229,0.0442,-0.0357,0.139,0.0374,44.8712403,57.0540831,12.1828428,32.6883975,0.091871477,0.095488256,red
MMT00040108,0,381057,0,0,17,6144695,6145052,-0.0621,-0.0486,-0.132,0.00782,0.0156,-0.09443667,-0.114,-0.0415,0.0989,-0.0486,0.01267866,-0.0266,-0.0637,-0.0154,0.0218,-0.13,0.0189,-0.0527,-0.149,-0.161,-0.0751,-0.0769,-0.0599,-0.0949,-0.0806,0.0116,0.0447,-0.0357,-0.09634127,0.0685,0.0349,-0.0985,-0.027,0.022,-0.0303,-0.0574,0.0166,-0.0232,-0.0451,-0.0566,0.0372,0.0375,-0.0425,0.00183,0.0668,0.0558,-0.0672,0.0714,0.0251,-0.0573,-0.0138,-0.0249,-0.05276031,0.00364,0.0227,0.0922,-0.0663,0.00689,0.0506,0.00531,0.056,0.0157,0.0307,-0.0665,0.1892654,-0.0169,0.0237,0.0446,0.113,-0.0298,0.0882,0.0602,-0.0389,-0.0259,0.0937,0.0245,-0.1444,-0.0437,-0.0815,-0.0304,-0.0976,-0.0672,-0.0646,-0.0207,-0.109,-0.111,-0.0959,-0.0574,-0.0553,-0.104,-0.0481,-0.133,-0.0104,0.0546,-0.0899151,-0.0705,-0.113,-0.16,0.157,-0.0173,-0.132,-0.0859,0.00263,0.2490844,-0.063,0.0143,-0.0157,0.09086908,0.0502,0.0215,-0.0378,0.0432,0.216,0.207,-0.0375,0.09132238,0.0469,0.0524,0.0433,0.07,0.0589,0.0541,0.104,-0.0326,0.134,-0.0217,-0.0861,0.0539,0.0509,0.0922,0.0985,0.0317,-0.00339,0.196,-0.00405,47.69433231,56.92287882,9.228546506,38.46578581,0.092100401,0.079680998,red
MMT00001434,Dars,226414,327596,0,1,131061395,131115057,0.055,-0.0347,-0.241,-0.0175,-0.0477,-0.04874351,-0.0829,-0.167,0.138,-0.158,0.06296744,0.0711,-0.141,-0.0494,0.037,-0.0532,0.0836,-0.028,-0.14,-0.176,-0.0706,-0.0455,-0.0913,-0.0834,-0.0846,-0.0661,4.96E-06,-0.0151,-0.06629159,0.0784,0.0562,0.00945,-0.0199,0.0415,-0.0409,0.0153,-0.044,-0.111,-0.0254,-0.0441,0.0093,-0.0671,-0.0761,-0.0283,-0.0221,0.00393,-0.0245,0.0214,0.051,-0.0804,0.00989,-0.0375,-0.08819585,-0.0162,0.0601,0.0244,0.00423,0.000927,0.0545,0.0267,0.0508,-0.0486,0.0189,-0.065,-0.005462726,-0.018,-0.0351,-0.021,0.0676,-0.0409,-0.0103,0.0209,0.0521,-0.139,0.0232,-0.0355,-0.1554,-0.0468,-0.165,-0.0422,-0.15,0.0186,-0.0542,-0.0509,-0.141,-0.0944,-0.0472,-0.0492,-0.151,-0.112,-0.0531,-0.129,-0.0519,0.0241,-0.09081874,-0.0654,-0.018,-0.0882,0.103,0.00783,0.0148,-0.0594,0.000583,0.1113252,0.0371,0.0322,0.0521,0.07129758,-0.0252,0.0521,-0.0104,0.0919,0.15,0.197,-0.00333,0.09654851,0.107,0.0568,0.0513,0.0719,-0.0225,-0.00606,0.0156,-0.0866,0.0639,-0.0324,-0.0865,0.0578,0.0744,-0.00241,0.0354,0.102,-0.00259,0.00156,0.0366,45.9377696,56.46599293,10.52822333,35.40954627,0.066410041,0.073955583,red
MMT00003016,A630056B21Rik,232976,339276,0,7,19558177,19561126,0.221,0.0924,0.197,0.0437,0.0873,0.04205749,0.136,0.12,-0.044,0.153,0.08261184,0.101,0.126,0.149,0.137,0.208,0.147,-0.005,0.204,0.224,0.14,0.0784,0.242,0.194,0.157,0.201,0.0162,0.115,0.1898517,-0.000617,0.126,0.272,0.175,0.0757,0.0663,0.0797,0.0866,0.0407,0.154,0.0574,-0.0243,0.234,0.158,0.0127,-0.0793,-0.106,0.00404,-0.113,0.0615,0.104,0.0474,-0.0213,-0.0114287,0.0337,-0.0558,-0.044,0.083,-0.00882,-0.162,-0.0996,-0.204,-0.0463,-0.107,0.0026,-0.1902725,0.00404,0.0506,-0.000578,-0.135,-0.0175,-0.226,-0.0316,-0.0125,0.157,-0.141,-0.0671,0.2531242,0.165,0.0897,-0.00259,0.178,0.177,-0.0683,0.106,0.274,0.171,0.172,0.153,0.124,0.129,0.0414,0.159,0.0631,-0.0665,0.2082308,0.179,NA,0.22,-0.0204,-0.0824,0.166,0.235,0.0477,-0.4639255,0.123,-0.0333,0.0867,0.02391256,-0.0831,0.0771,-0.0208,0.0468,-0.0745,-0.0692,0.122,0.05038254,0.0552,0.144,0.0089,0.0524,0.0385,-0.116,-0.0133,0.129,-0.151,-0.0716,0.0833,0.107,-0.0645,-0.0623,-0.16,0.0679,0.0411,-0.22,-0.0256,43.63037604,56.82513571,13.19475968,30.43561636,0.089842952,0.121525074,red
MMT00077989,0,233452,0,0,7,78575737,78594143,-0.0268,-0.0561,-0.269,0.034,-0.101,-0.04489836,-0.151,-0.094,0.0855,-0.116,-0.0285537,-0.015,-0.0565,-0.147,-0.0422,-0.127,0.068,-0.0473,-0.0661,-0.233,-0.128,-0.0711,-0.128,-0.131,-0.131,-0.0838,-0.0404,-0.0263,-0.1263683,0.00232,-0.0354,-0.0432,-0.0451,0.00882,-0.0454,-0.0128,-0.00595,-0.0988,0.0326,-0.0174,0.0541,0.0575,-0.148,0.0272,0.0187,0.0656,-0.0385,0.00873,-0.00905,-0.101,-0.0241,-0.0192,-0.1058793,-0.00307,-0.0593,0.0212,-0.0172,-0.024,0.0378,0.0403,0.0214,-0.0717,0.0806,-0.0906,-0.01419189,-0.0098,0.0394,0.0122,0.0757,-0.0384,0.0877,0.0309,-0.00992,-0.0752,0.0121,-0.00445,-0.1408959,-0.0818,-0.186,-0.00465,-0.132,-0.0588,-0.0546,-0.125,-0.186,-0.112,-0.0898,0.0167,-0.133,-0.158,-0.0649,-0.224,-0.066,0.0102,-0.07860833,-0.0931,-0.0505,-0.0695,0.0124,0.00858,-0.0206,-0.0748,-0.0519,0.1692609,0.041,0.0549,0.0788,-0.000182445,-0.0335,0.0263,0.0227,0.0717,0.0796,0.0948,-0.0672,0.07555681,-0.0131,0.000283,0.0509,0.0349,0.0214,0.112,-0.00748,-0.107,0.0686,-0.0615,-0.0893,-0.0554,0.0107,0.0315,0.0246,0.08,-0.0282,-0.0222,0.123,41.13200477,55.5267815,14.39477673,26.73722804,0.072991688,0.076440124,red
MMT00013380,Pou2f1,18986,158004,1_87.2_cM,1,169475482,169531733,0.0638,0.16,0.145,-0.0304,0.0581,0.03023046,0.175,0.161,-0.143,0.0583,0.02811576,0.0464,0.0921,0.183,0.0714,0.153,-0.016,0.105,0.199,0.245,0.12,0.0541,0.126,0.136,0.163,0.0803,0.0906,0.0813,0.1670396,0.00442,0.0216,0.0135,0.0385,0.0402,-0.017,0.0448,0.0715,0.11,0.128,-0.0105,0.0127,0.184,0.201,0.0351,-0.0494,-0.0742,0.0862,-0.0428,0.0321,0.116,0.0129,0.034,0.04285119,0.0497,0.0416,-0.0605,0.0759,0.0349,-0.0496,-0.0602,-0.0106,0.0138,-0.0506,0.0327,-0.01059178,0.0677,0.00449,-0.0422,0.00309,-0.0112,-0.102,-0.0635,0.125,0.208,-0.062,-0.00861,0.2100063,0.0552,0.204,0.0866,0.231,0.0607,0.148,0.15,0.137,0.141,0.128,0.0461,0.0535,0.139,0.133,0.239,0.0518,-0.0183,0.1483094,0.105,0.0807,0.0749,-0.0971,-0.021,0.133,0.0986,0.055,-0.2207385,-0.000968,0.0308,-0.0248,-0.2133851,0.0274,-0.0184,0.0722,-0.0697,-0.0903,-0.147,0.0682,0.03691094,0.0693,0.016,-0.0272,-0.0317,-0.079,-0.161,-0.0065,0.111,-0.014,0.049,0.116,-0.00915,-0.0717,-0.0824,-0.0961,-0.0752,0.038,0.137,-0.105,35.94401584,56.98774082,21.04372497,14.90029087,0.081376748,0.09272614,red
MMT00039830,0,0,0,0,15,8743703,8744609,-0.0614,-0.0562,-0.164,0.0393,-0.173,-0.01673128,-0.00988,-0.0596,0.125,-0.0737,-0.08567725,-0.0103,-0.0494,-0.191,-0.0813,-0.0584,0.0669,-0.0767,0.0231,-0.0849,-0.159,-0.032,0.0497,-0.129,-0.104,-0.031,-0.138,-0.0985,-0.1001975,0.109,0.142,-0.0281,0.037,-0.0253,0.0291,0.0536,0.0912,-0.201,0.0253,0.102,0.0317,-0.0226,-0.128,-0.105,0.0176,-0.0128,-0.219,-0.015,0.083,-0.0311,-0.0186,-0.138,-0.1052155,-0.0155,-0.128,-0.0992,-0.0948,-0.15,-0.0486,-0.0677,-0.138,-0.203,0.0289,-0.0707,-0.204934,-0.158,0.089,-0.0551,-0.15,-0.012,-0.096,0.0345,-0.138,-0.095,-0.0921,-0.083,-0.08381853,0.052,-0.138,-0.00356,-0.0801,-0.0261,-0.109,-0.123,-0.0366,-0.143,-0.0573,0.111,-0.0466,-0.032,-0.109,-0.123,-0.0748,-0.198,NA,-0.0249,-0.0104,-0.0579,0.0439,-0.0476,-0.105,0.079,-0.0174,-0.188207,-0.0249,-0.104,0.117,0.08067951,-0.143,0.116,-0.0334,0.154,0.234,0.131,-0.0586,0.07581153,-0.188,0.0474,-0.0154,-0.0378,0.17,0.00579,-0.0118,0.00183,-0.124,-0.203,-0.0197,-0.019,-0.0719,-0.1,-0.168,-0.0889,-0.162,-0.214,-0.0465,49.01259738,54.39504665,5.382449273,43.6301481,0.484628995,0.092037896,brown
MMT00038325,0,231563,0,0,5,105910529,105911180,-0.0283,-0.0394,-0.147,0.0543,-0.183,0.01386479,0.0261,-0.187,0.0873,-0.0628,0.004550234,-0.00292,-0.0191,-0.157,-0.0118,-0.0626,0.046,-0.212,0.0369,-0.0537,-0.099,-0.0346,0.0186,-0.0614,-0.09,0.235,-0.112,-0.0557,-0.06297988,0.102,0.117,0.0239,0.0395,-0.0511,-0.0164,-0.0227,0.0418,-0.201,0.0492,0.00852,-0.00538,-0.0865,-0.0757,-0.0399,-0.0169,-0.0112,-0.147,-0.0328,0.0362,-0.0023,-0.00879,-0.115,-0.150459,-0.0581,-0.0815,-0.0535,-0.0897,-0.0953,-0.086,-0.112,-0.176,-0.214,-0.0507,-0.0489,-0.1886678,-0.164,0.0751,-0.0747,-0.134,-0.0586,-0.114,-0.0109,-0.0566,-0.0809,-0.0902,-0.0805,-0.07339,0.00278,-0.05,-0.0286,-0.11,-0.000877,-0.102,-0.0843,-0.0886,-0.0951,-0.0493,0.119,-0.158,-0.0539,-0.0742,-0.0652,-0.0168,-0.145,NA,-0.00717,0.00392,-0.0265,0.0015,-0.0363,-0.0288,0.0574,0.0285,-0.2442037,0.00854,-0.0762,0.0706,0.05747468,-0.136,0.0443,-0.00662,0.184,0.179,0.223,-0.0154,0.04459796,-0.076,0.103,-0.0643,-0.04,-0.00547,-0.0822,-0.0458,0.0348,-0.0814,-0.187,-0.101,-0.0898,-0.0778,-0.15,-0.203,-0.00991,-0.138,-0.219,-0.0996,50.69059727,53.12701618,2.436418905,48.25417837,0.485107297,0.087390107,brown
MMT00028649,2210401K01Rik,72289,0,0,19,5658809,5660426,0.00714,0.331,0.305,0.113,0.212,0.1307412,0.339,0.291,-0.317,0.147,0.2118155,0.00293,0.304,0.367,0.12,0.139,-0.0699,0.472,0.326,0.334,0.251,0.223,-0.162,0.269,0.326,0.19,0.311,0.061,0.3014849,0.0986,-0.0589,0.00538,-0.027,-0.257,0.158,-0.112,-0.131,0.248,0.105,-0.066,0.138,0.178,0.264,0.137,-0.132,-0.291,0.29,-0.133,-0.173,0.17,-0.0656,0.196,0.161668,-0.0626,0.109,-0.202,0.219,0.104,0.0439,0.352,0.0647,0.123,-0.0408,0.141,0.1055999,0.198,-0.0221,-0.296,0.168,-0.0566,-0.0248,-0.147,0.214,0.115,-0.085,0.101,0.9896,-0.226,0.35,0.264,0.155,0.0518,0.277,0.296,0.331,0.526,0.113,-0.226,0.329,0.427,0.305,0.362,0.164,0.207,NA,0.03,0.376,-0.0668,-0.17,0.23,0.214,0.0225,0.102,-0.09688912,-0.0444,0.0659,-0.14,-0.302889,0.12,-0.159,0.075,-0.224,-0.263,-0.347,0.175,-0.0363254,0.113,-0.0119,0.0255,-0.225,-0.199,-0.411,-0.0294,0.0475,0.105,0.243,0.279,-0.263,0.135,-0.322,-0.0485,-0.398,0.118,0.00611,-0.265,44.61089314,56.99824548,12.38735234,32.2235408,0.091741014,0.218338152,black
MMT00079659,D10Wsu93e,110962,313844,10_70.0_cM,10,130559907,130561592,0.0628,0.141,0.211,-0.0233,0.0584,0.08154026,0.188,0.139,-0.0747,0.11,-0.08408319,0.0304,0.084,0.132,-0.0322,0.131,-0.00695,0.0878,0.17,0.253,0.0899,0.0584,0.0598,0.137,0.146,0.00661,0.0207,0.0462,0.1372142,-0.102,-0.0116,0.0798,0.00425,0.078,0.00329,0.0891,0.0551,0.124,0.0313,0.0755,-0.0574,0.154,0.106,0.0189,-0.0382,-0.0141,0.107,-0.0425,0.0392,0.0695,-0.00748,0.00965,0.09265215,0.0743,-0.0177,0.0298,0.0137,0.00969,-0.122,-0.0493,-0.0336,0.0415,0.0234,0.0327,0.03737704,0.0451,0.0315,0.0551,-0.0365,0.0429,-0.0749,0.0581,-0.0463,0.234,-0.0553,0.03,0.2067745,0.0524,0.209,0.00191,0.211,0.0203,0.0823,0.172,0.237,0.154,0.121,0.023,0.1,0.14,0.0849,0.271,0.0533,0.0432,0.126413,0.125,0.095,0.208,-0.0244,0.000387,0.0755,0.0909,0.00308,-0.1322051,-0.00451,-0.0908,-0.0173,-0.09679468,0.0249,0.00376,-0.00511,-0.102,-0.107,-0.187,0.0456,-0.08028085,0.0697,-0.0376,-0.00442,-0.0198,0.0284,-0.0953,-0.011,0.0552,-0.0823,-0.0405,0.0956,0.0199,-0.0822,0.00905,-0.0294,-0.101,0.0694,0.111,-0.0588,44.674271,56.1667838,11.49251279,33.18175821,0.073632967,0.088064269,red
MMT00034842,1810013C15Rik,69041,0,0,19,6287110,6307777,0.0252,0.0167,0.14,-0.026,0.0589,0.02806666,0.081,0.0822,-0.125,0.093,-0.09090905,0.00572,0.0147,0.0787,-0.00708,0.0885,-0.0232,0.0284,0.0885,0.199,0.074,0.00171,0.128,0.0867,0.113,-0.019,-0.103,0.0294,0.09025746,-0.16,-0.0293,0.0377,-0.0185,0.0544,0.033,0.0378,-0.0723,0.0596,0.00338,-0.0646,-0.0471,0.0358,0.00912,0.00884,-0.0082,-0.0692,0.0635,-0.0794,0.00416,0.00978,-0.0608,-0.0269,0.001177094,-0.0227,0.0491,-0.0124,0.0385,-0.0221,-0.151,-0.0607,-0.0641,0.0514,-0.00121,0.0112,-0.04169006,0.0732,-0.0212,0.0231,-0.0864,-0.0155,-0.0587,-0.0702,0.0329,0.174,-0.132,-0.0356,0.09982419,0.0318,0.117,0.0205,0.165,0.0108,0.0556,0.0587,0.119,0.111,0.0893,0.00583,0.137,0.109,-0.00248,0.167,-0.0222,-0.0364,0.06226,-0.00127,0.037,0.187,-0.079,0.00457,0.019,0.0793,-0.0162,-0.2394506,0.0371,-0.0487,-0.0269,-0.07384834,-0.00707,-0.0647,-0.00185,-0.0938,-0.19,-0.191,-0.0209,-0.114197,0.0127,-0.0405,-0.0787,-0.0332,-0.0255,-0.089,-0.0804,0.0295,-0.0663,-0.0197,0.00518,-0.0709,-0.0818,-0.0761,-0.0828,-0.00172,0.0913,-0.083,-0.0481,45.30032321,55.93809037,10.63776716,34.66255604,0.077001131,0.0784107,red
MMT00082663,Scrib,105782,321962,0,15,77398641,77421182,0.0863,0.0315,0.111,0.0349,0.0454,0.08383218,0.0927,0.0572,-0.106,0.108,-0.03165662,-0.0187,0.0511,0.0956,0.00722,0.0929,0.0406,0.0466,0.161,0.06,-0.0168,0.0433,0.0939,0.103,0.0911,0.0455,-0.0627,0.0429,0.08183284,-0.0542,0.046,0.0931,-0.014,-0.047,-0.0155,-0.0113,-0.0341,0.00791,0.00222,-0.0444,-0.0263,0.108,0.0251,-0.00656,-0.124,-0.108,0.0267,-0.176,-0.0132,0.043,-0.00647,0.0779,-0.06044536,-0.0466,-0.0212,-0.0602,0.0343,-0.0213,-0.105,-0.0771,-0.0949,-0.00937,-0.0224,-0.0517,-0.1666608,-0.0171,-0.000249,-0.0842,-0.0679,-0.0142,-0.125,-0.0441,0.0208,0.111,-0.121,-0.044,0.14146,-0.0406,0.097,0.0515,0.0866,0.0299,0.00681,0.0341,0.158,0.0839,0.0963,0.00442,0.015,0.0691,0.0494,0.0887,-0.0407,-0.0371,0.05097694,0.0107,0.0848,0.151,-0.132,-0.0687,0.0029,0.072,-0.0261,-0.241835,-0.0401,-0.0362,0.0715,-0.1309271,-0.108,-0.0713,-0.0747,-0.036,-0.0874,-0.134,-0.0113,-0.04017818,0.0127,-0.00371,0.00155,-0.0206,-0.0576,-0.18,-0.032,0.00224,-0.138,-0.172,-0.0136,-0.123,-0.0861,-0.135,-0.203,-0.115,-0.0771,-0.0423,-0.0682,39.88740218,55.42753284,15.54013066,24.34727152,0.095581778,0.080744159,red
MMT00044943,Fabp7,12140,156097,0,10,60002905,60003406,-0.152,-0.0697,-0.342,-0.0779,-0.16,-0.1251394,-0.153,-0.109,0.105,-0.182,0.05580097,-0.000673,-0.14,-0.175,-0.0683,-0.176,-0.0104,-0.0842,-0.222,-0.276,-0.135,-0.0709,-0.0934,-0.138,-0.198,-0.111,-0.0441,-0.0286,-0.1844328,0.117,0.00416,-0.116,0.0153,0.0294,-0.145,-0.131,0.0537,-0.101,-0.0478,-0.0437,-0.0166,-0.167,-0.177,-0.061,0.0913,0.0485,-0.137,0.138,-0.0291,-0.0771,-0.0314,-0.0534,-0.0888973,0.0146,-0.0405,-0.0366,-0.105,-0.00832,-0.0346,-0.0919,0.0584,-0.125,-0.0722,-0.0669,0.005818127,-0.109,0.123,0.0824,0.0648,-0.0132,0.126,0.00837,-0.0423,-0.228,0.0934,-0.0104,-0.1894965,-0.0428,-0.215,-0.0586,-0.199,-0.0939,-0.073,-0.0802,-0.274,-0.244,-0.174,0.0403,-0.276,-0.253,-0.132,-0.173,-0.027,-0.083,-0.2093301,-0.0919,-0.167,-0.128,0.241,-0.0294,-0.101,-0.102,0.0089,0.2884133,-0.0381,-0.0513,-0.0017,0.1852316,-0.0129,0.0784,-0.0309,0.0204,0.225,0.213,-0.0331,0.06190329,0.000444,0.0503,-0.286,0.00938,-0.0681,0.0982,-0.0545,-0.0541,0.0978,-0.0574,-0.198,0.0133,-0.0343,0.0231,0.0119,0.198,-0.116,0.0447,0.0274,16.19785238,54.74062701,38.54277464,-22.34492226,0.098052996,0.114610465,black
